commname,joinid,season,week,game_epa,nplays,ndropbacks,team,gkey,cum_epa,career_stop,display_team,label,player_game,player_game_played,col1,col2,i.commname,totplays,totpass,first_gkey,last_gkey
D.McNabb,donovan-mcnabb-qb,2009,2,0,0,0,PHI,212,400.773698347817,1,PHI,"D.McNabb
PHI",211,,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,3,0,0,0,PHI,213,400.773698347817,1,PHI,"D.McNabb
PHI",212,,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,4,0,0,0,PHI,214,400.773698347817,1,PHI,"D.McNabb
PHI",213,,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,5,14.098665474914,27,27,PHI,215,414.872363822731,1,PHI,"D.McNabb
PHI",214,149,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,6,-12.4950339557329,54,53,PHI,216,402.377329866998,1,PHI,"D.McNabb
PHI",215,150,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,7,-4.19371409316714,34,30,PHI,217,398.183615773831,1,PHI,"D.McNabb
PHI",216,151,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,8,11.8759521429587,27,27,PHI,218,410.05956791679,1,PHI,"D.McNabb
PHI",217,152,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,9,-2.85298037327499,39,38,PHI,219,407.206587543515,1,PHI,"D.McNabb
PHI",218,153,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,10,18.3079863182944,60,60,PHI,220,425.514573861809,1,PHI,"D.McNabb
PHI",219,154,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,11,2.64020075099042,41,38,PHI,221,428.154774612799,1,PHI,"D.McNabb
PHI",220,155,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,12,-2.64985744829151,43,41,PHI,222,425.504917164508,1,PHI,"D.McNabb
PHI",221,156,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,13,10.7875991061701,31,30,PHI,223,436.292516270678,1,PHI,"D.McNabb
PHI",222,157,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,14,9.66298823386257,30,29,PHI,224,445.955504504541,1,PHI,"D.McNabb
PHI",223,158,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,15,3.35824936711885,42,39,PHI,225,449.31375387166,1,PHI,"D.McNabb
PHI",224,159,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,16,11.7848268853504,48,44,PHI,226,461.09858075701,1,PHI,"D.McNabb
PHI",225,160,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,17,-16.7799800900281,43,42,PHI,227,444.318600666982,1,PHI,"D.McNabb
PHI",226,161,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,18,-2.96189417276764,45,44,PHI,228,441.356706494214,1,PHI,"D.McNabb
PHI",227,162,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,19,0,0,0,PHI,229,441.356706494214,1,PHI,"D.McNabb
PHI",228,,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,20,0,0,0,PHI,230,441.356706494214,1,PHI,"D.McNabb
PHI",229,,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2009,21,0,0,0,PHI,231,441.356706494214,1,PHI,"D.McNabb
PHI",230,,#004953,#a5acaf,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,1,-1.86963720781317,37,37,WAS,232,439.487069286401,2,WAS,"D.McNabb
WAS",231,163,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,2,17.3588070254808,42,42,WAS,233,456.845876311882,2,WAS,"D.McNabb
WAS",232,164,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,3,0.710194903397127,36,35,WAS,234,457.556071215279,2,WAS,"D.McNabb
WAS",233,165,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,4,5.96585774914069,27,25,WAS,235,463.52192896442,2,WAS,"D.McNabb
WAS",234,166,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,5,-4.90105838234902,63,60,WAS,236,458.620870582071,2,WAS,"D.McNabb
WAS",235,167,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,6,-2.4877949805787,51,49,WAS,237,456.133075601492,2,WAS,"D.McNabb
WAS",236,168,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,7,-12.1604379512691,40,36,WAS,238,443.972637650223,2,WAS,"D.McNabb
WAS",237,169,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,8,-14.2856160479215,44,43,WAS,239,429.687021602301,2,WAS,"D.McNabb
WAS",238,170,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,9,0,0,0,WAS,240,429.687021602301,2,WAS,"D.McNabb
WAS",239,,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,10,-4.56262253184104,36,35,WAS,241,425.12439907046,2,WAS,"D.McNabb
WAS",240,171,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,11,16.8367969127028,55,55,WAS,242,441.961195983163,2,WAS,"D.McNabb
WAS",241,172,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,12,-5.94319717414643,41,41,WAS,243,436.017998809017,2,WAS,"D.McNabb
WAS",242,173,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,13,-3.99549697631902,51,50,WAS,244,432.022501832698,2,WAS,"D.McNabb
WAS",243,174,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,14,8.28853951196984,37,37,WAS,245,440.311041344667,2,WAS,"D.McNabb
WAS",244,175,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,15,0,0,0,WAS,246,440.311041344667,2,WAS,"D.McNabb
WAS",245,,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,16,0,0,0,WAS,247,440.311041344667,2,WAS,"D.McNabb
WAS",246,,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,17,0,0,0,WAS,248,440.311041344667,2,WAS,"D.McNabb
WAS",247,,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,18,0,0,0,WAS,249,440.311041344667,2,WAS,"D.McNabb
WAS",248,,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,19,0,0,0,WAS,250,440.311041344667,2,WAS,"D.McNabb
WAS",249,,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,20,0,0,0,WAS,251,440.311041344667,2,WAS,"D.McNabb
WAS",250,,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2010,21,0,0,0,WAS,252,440.311041344667,2,WAS,"D.McNabb
WAS",251,,#773141,#ffb612,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2011,1,-8.12433936405721,20,19,MIN,253,432.18670198061,3,MIN,"D.McNabb
MIN",252,176,#4f2683,#ffc62f,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2011,2,2.5359828010947,38,37,MIN,254,434.722684781705,3,MIN,"D.McNabb
MIN",253,177,#4f2683,#ffc62f,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2011,3,-2.80169869304097,43,43,MIN,255,431.920986088664,3,MIN,"D.McNabb
MIN",254,178,#4f2683,#ffc62f,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2011,4,0.293845804209164,35,34,MIN,256,432.214831892873,3,MIN,"D.McNabb
MIN",255,179,#4f2683,#ffc62f,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2011,5,-0.31279198265049,28,25,MIN,257,431.902039910223,3,MIN,"D.McNabb
MIN",256,180,#4f2683,#ffc62f,D.McNabb,7387,7010,2,258
D.McNabb,donovan-mcnabb-qb,2011,6,-2.6083134473484,29,29,MIN,258,429.293726462874,3,MIN,"D.McNabb
MIN",257,181,#4f2683,#ffc62f,D.McNabb,7387,7010,2,258
K.Collins,kerry-collins-qb,1999,2,-0.941647078027017,7,7,NYG,2,-0.941647078027017,1,NYG,"K.Collins
NYG",1,1,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,3,0,0,0,NYG,3,-0.941647078027017,1,NYG,"K.Collins
NYG",2,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,4,-7.17376854145022,15,13,NYG,4,-8.11541561947724,1,NYG,"K.Collins
NYG",3,2,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,5,-10.7057888629391,47,43,NYG,5,-18.8212044824163,1,NYG,"K.Collins
NYG",4,3,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,6,0,0,0,NYG,6,-18.8212044824163,1,NYG,"K.Collins
NYG",5,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,7,0,0,0,NYG,7,-18.8212044824163,1,NYG,"K.Collins
NYG",6,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,8,0,0,0,NYG,8,-18.8212044824163,1,NYG,"K.Collins
NYG",7,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,9,0,0,0,NYG,9,-18.8212044824163,1,NYG,"K.Collins
NYG",8,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,10,0,0,0,NYG,10,-18.8212044824163,1,NYG,"K.Collins
NYG",9,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,11,-8.56078628824799,28,24,NYG,11,-27.3819907706643,1,NYG,"K.Collins
NYG",10,4,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,12,-11.6164067715325,49,48,NYG,12,-38.9983975421968,1,NYG,"K.Collins
NYG",11,5,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,13,31.682954230315,31,30,NYG,13,-7.31544331188182,1,NYG,"K.Collins
NYG",12,6,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,14,-1.8346646461681,51,49,NYG,14,-9.15010795804992,1,NYG,"K.Collins
NYG",13,7,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,15,-9.12267213452084,42,41,NYG,15,-18.2727800925708,1,NYG,"K.Collins
NYG",14,8,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,16,2.03062374305482,62,58,NYG,16,-16.2421563495159,1,NYG,"K.Collins
NYG",15,9,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,17,9.02777630345228,51,50,NYG,17,-7.21438004606367,1,NYG,"K.Collins
NYG",16,10,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,18,0,0,0,NYG,18,-7.21438004606367,1,NYG,"K.Collins
NYG",17,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,19,0,0,0,NYG,19,-7.21438004606367,1,NYG,"K.Collins
NYG",18,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,20,0,0,0,NYG,20,-7.21438004606367,1,NYG,"K.Collins
NYG",19,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,1999,21,0,0,0,NYG,21,-7.21438004606367,1,NYG,"K.Collins
NYG",20,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,1,-0.826459993375465,30,25,NYG,22,-8.04084003943913,1,NYG,"K.Collins
NYG",21,11,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,2,18.3723784638584,35,32,NYG,23,10.3315384244193,1,NYG,"K.Collins
NYG",22,12,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,3,6.34916225822744,38,36,NYG,24,16.6807006826467,1,NYG,"K.Collins
NYG",23,13,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,4,-3.2409220028203,51,51,NYG,25,13.4397786798264,1,NYG,"K.Collins
NYG",24,14,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,5,3.18650120933307,42,40,NYG,26,16.6262798891595,1,NYG,"K.Collins
NYG",25,15,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,6,-10.4076531715515,32,28,NYG,27,6.21862671760798,1,NYG,"K.Collins
NYG",26,16,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,7,-1.70530603925205,30,29,NYG,28,4.51332067835593,1,NYG,"K.Collins
NYG",27,17,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,8,0,0,0,NYG,29,4.51332067835593,1,NYG,"K.Collins
NYG",28,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,9,2.11073328827386,47,44,NYG,30,6.62405396662979,1,NYG,"K.Collins
NYG",29,18,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,10,20.2769287310657,39,34,NYG,31,26.9009826976955,1,NYG,"K.Collins
NYG",30,19,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,11,1.11710843245965,37,37,NYG,32,28.0180911301551,1,NYG,"K.Collins
NYG",31,20,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,12,7.96602895573597,63,62,NYG,33,35.9841200858911,1,NYG,"K.Collins
NYG",32,21,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,13,15.4718964378073,34,34,NYG,34,51.4560165236984,1,NYG,"K.Collins
NYG",33,22,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,14,-4.61937800056879,32,29,NYG,35,46.8366385231296,1,NYG,"K.Collins
NYG",34,23,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,15,21.1318168990266,37,37,NYG,36,67.9684554221562,1,NYG,"K.Collins
NYG",35,24,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,16,-3.39165397504863,29,28,NYG,37,64.5768014471076,1,NYG,"K.Collins
NYG",36,25,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,17,4.38657924581085,44,43,NYG,38,68.9633806929184,1,NYG,"K.Collins
NYG",37,26,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,18,0,0,0,NYG,39,68.9633806929184,1,NYG,"K.Collins
NYG",38,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,19,-0.656893243256491,28,23,NYG,40,68.306487449662,1,NYG,"K.Collins
NYG",39,27,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,20,27.7230083352681,40,40,NYG,41,96.0294957849301,1,NYG,"K.Collins
NYG",40,28,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2000,21,-34.7261631318834,48,48,NYG,42,61.3033326530467,1,NYG,"K.Collins
NYG",41,29,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,1,12.7312288504327,43,39,NYG,43,74.0345615034794,1,NYG,"K.Collins
NYG",42,30,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,2,-2.10748706925246,38,35,NYG,44,71.9270744342269,1,NYG,"K.Collins
NYG",43,31,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,3,-3.79183387610829,30,29,NYG,45,68.1352405581186,1,NYG,"K.Collins
NYG",44,32,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,4,-3.84034499836243,36,34,NYG,46,64.2948955597562,1,NYG,"K.Collins
NYG",45,33,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,5,-4.10826417297358,37,36,NYG,47,60.1866313867826,1,NYG,"K.Collins
NYG",46,34,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,6,-5.83900733824835,42,41,NYG,48,54.3476240485342,1,NYG,"K.Collins
NYG",47,35,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,7,5.06800129124895,62,59,NYG,49,59.4156253397832,1,NYG,"K.Collins
NYG",48,36,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,8,-9.16521401806088,41,41,NYG,50,50.2504113217223,1,NYG,"K.Collins
NYG",49,37,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,9,-1.04949207587618,31,27,NYG,51,49.2009192458461,1,NYG,"K.Collins
NYG",50,38,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,10,1.37599204970001,47,45,NYG,52,50.5769112955461,1,NYG,"K.Collins
NYG",51,39,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,11,-9.99155102836396,45,43,NYG,53,40.5853602671822,1,NYG,"K.Collins
NYG",52,40,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,12,0,0,0,NYG,54,40.5853602671822,1,NYG,"K.Collins
NYG",53,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,13,-7.26680636193175,29,28,NYG,55,33.3185539052504,1,NYG,"K.Collins
NYG",54,41,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,14,2.68613934588063,36,34,NYG,56,36.0046932511311,1,NYG,"K.Collins
NYG",55,42,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,15,1.09855681162065,51,49,NYG,57,37.1032500627517,1,NYG,"K.Collins
NYG",56,43,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,16,1.58330939610408,44,42,NYG,58,38.6865594588558,1,NYG,"K.Collins
NYG",57,44,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,17,-0.575425440465687,63,61,NYG,59,38.1111340183901,1,NYG,"K.Collins
NYG",58,45,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,18,0,0,0,NYG,60,38.1111340183901,1,NYG,"K.Collins
NYG",59,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,19,0,0,0,NYG,61,38.1111340183901,1,NYG,"K.Collins
NYG",60,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,20,0,0,0,NYG,62,38.1111340183901,1,NYG,"K.Collins
NYG",61,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2001,21,0,0,0,NYG,63,38.1111340183901,1,NYG,"K.Collins
NYG",62,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,1,5.63569008349887,52,52,NYG,64,43.746824101889,1,NYG,"K.Collins
NYG",63,46,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,2,14.4626249532303,36,31,NYG,65,58.2094490551193,1,NYG,"K.Collins
NYG",64,47,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,3,4.4263848695479,46,43,NYG,66,62.6358339246672,1,NYG,"K.Collins
NYG",65,48,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,4,-10.6582322011818,41,41,NYG,67,51.9776017234854,1,NYG,"K.Collins
NYG",66,49,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,5,9.33949239944923,35,30,NYG,68,61.3170941229346,1,NYG,"K.Collins
NYG",67,50,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,6,7.23066534407425,37,35,NYG,69,68.5477594670089,1,NYG,"K.Collins
NYG",68,51,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,7,0,0,0,NYG,70,68.5477594670089,1,NYG,"K.Collins
NYG",69,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,8,-1.55368985706574,41,39,NYG,71,66.9940696099431,1,NYG,"K.Collins
NYG",70,52,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,9,10.6061198011602,37,37,NYG,72,77.6001894111033,1,NYG,"K.Collins
NYG",71,53,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,10,6.53479759388988,46,43,NYG,73,84.1349870049932,1,NYG,"K.Collins
NYG",72,54,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,11,-5.9949493530999,53,49,NYG,74,78.1400376518933,1,NYG,"K.Collins
NYG",73,55,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,12,-6.61440768261486,45,45,NYG,75,71.5256299692784,1,NYG,"K.Collins
NYG",74,56,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,13,19.2978221735752,45,43,NYG,76,90.8234521428536,1,NYG,"K.Collins
NYG",75,57,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,14,5.2186883499715,37,37,NYG,77,96.0421404928251,1,NYG,"K.Collins
NYG",76,58,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,15,-1.40410266975026,30,28,NYG,78,94.6380378230749,1,NYG,"K.Collins
NYG",77,59,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,16,30.9007399037992,34,29,NYG,79,125.538777726874,1,NYG,"K.Collins
NYG",78,60,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,17,4.49597180437871,47,43,NYG,80,130.034749531253,1,NYG,"K.Collins
NYG",79,61,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,18,17.5827453899805,46,46,NYG,81,147.617494921233,1,NYG,"K.Collins
NYG",80,62,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,19,0,0,0,NYG,82,147.617494921233,1,NYG,"K.Collins
NYG",81,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,20,0,0,0,NYG,83,147.617494921233,1,NYG,"K.Collins
NYG",82,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2002,21,0,0,0,NYG,84,147.617494921233,1,NYG,"K.Collins
NYG",83,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,1,-3.70299534888287,32,31,NYG,85,143.91449957235,1,NYG,"K.Collins
NYG",84,63,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,2,1.13436534651555,60,59,NYG,86,145.048864918866,1,NYG,"K.Collins
NYG",85,64,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,3,10.638882378855,48,46,NYG,87,155.687747297721,1,NYG,"K.Collins
NYG",86,65,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,4,0,0,0,NYG,88,155.687747297721,1,NYG,"K.Collins
NYG",87,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,5,-5.42342586377928,48,48,NYG,89,150.264321433942,1,NYG,"K.Collins
NYG",88,66,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,6,-7.9462483006824,63,63,NYG,90,142.318073133259,1,NYG,"K.Collins
NYG",89,67,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,7,-0.11897657139764,44,43,NYG,91,142.199096561862,1,NYG,"K.Collins
NYG",90,68,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,8,13.2814492533256,48,45,NYG,92,155.480545815187,1,NYG,"K.Collins
NYG",91,69,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,9,13.7523158935537,44,42,NYG,93,169.232861708741,1,NYG,"K.Collins
NYG",92,70,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,10,-10.9644319082727,46,46,NYG,94,158.268429800468,1,NYG,"K.Collins
NYG",93,71,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,11,1.79187262616857,52,51,NYG,95,160.060302426637,1,NYG,"K.Collins
NYG",94,72,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,12,-12.9956627710163,38,37,NYG,96,147.064639655621,1,NYG,"K.Collins
NYG",95,73,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,13,-9.75173516356153,42,42,NYG,97,137.312904492059,1,NYG,"K.Collins
NYG",96,74,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,14,-4.88013960366458,17,17,NYG,98,132.432764888394,1,NYG,"K.Collins
NYG",97,75,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,15,0,0,0,NYG,99,132.432764888394,1,NYG,"K.Collins
NYG",98,,#0b2265,#a71930,K.Collins,5701,5492,2,255
K.Collins,kerry-collins-qb,2003,16,0,0,0,NYG,100,132.432764888394,1,NYG,"K.Collins
NYG",99,,#0b2265,#a71930,K.Collins,5701,5492,2,255
